| appname | description | site | download | version |
| axfr2hosts | Transfer DNS zones (AXFR) and convert A/AAAA/CNAME records into a hosts file for offline use | https://github.com/dkorunic/axfr2hosts | oci://ghcr.io/pkgforge/bincache/axfr2hosts/official/axfr2hosts:HEAD-147beb0-250606T092505-x86_64-linux | HEAD-147beb0-250606T092505 |
| b3sum | Command line utility for calculating BLAKE3 hashes | https://github.com/BLAKE3-team/BLAKE3 | oci://ghcr.io/pkgforge/bincache/b3sum/official/b3sum:HEAD-feb303f-250620T071511-x86_64-linux | HEAD-feb303f-250620T071511 |
| backtrace | Analyze return routes to Chinese ISPs and identify carrier-grade lines | https://github.com/oneclickvirt/backtrace | oci://ghcr.io/pkgforge/bincache/backtrace/official/source/backtrace:HEAD-bde352c-250622T012336-x86_64-linux | HEAD-bde352c-250622T012336 |
| coreutils/basenc | Encode/decode data and print to standard output [coreutils-vlang] | https://github.com/vlang/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/vlang/basenc:HEAD-a6e877b-250603T102324-x86_64-linux | HEAD-a6e877b-250603T102324 |
| coreutils/basename | Strip directory and suffix from filenames [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/basename:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| e2fsprogs/badblocks | Search a device for bad blocks [e2fsprogs] | https://git.kernel.org/pub/scm/fs/ext2/e2fsprogs.git | oci://ghcr.io/pkgforge/bincache/e2fsprogs/nixpkgs/badblocks:1.47.2-x86_64-linux | 1.47.2 |
| coreutils/base32 | Base32 encode/decode data and print to standard output [coreutils-vlang] | https://github.com/vlang/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/vlang/base32:HEAD-a6e877b-250603T102324-x86_64-linux | HEAD-a6e877b-250603T102324 |
| busybox/base32 | Encode or decode data using Base32 encoding [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/base32:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| execline/background | Launch a command in the background [execline] | https://github.com/skarnet/execline | oci://ghcr.io/pkgforge/bincache/execline/nixpkgs/background:2.9.7.0-x86_64-linux | 2.9.7.0 |
| baddns | Tool to check subdomains for subdomain takeovers and other DNS issues | https://pypi.org/project/baddns | oci://ghcr.io/pkgforge/pkgcache/baddns/archive/sharun/pypi/baddns:1.9.132-x86_64-linux | 1.9.132 |
| bandwhich | Terminal bandwidth utilization tool | https://github.com/imsnif/bandwhich | oci://ghcr.io/pkgforge/bincache/bandwhich/official/bandwhich:HEAD-362aa89-250204T183125-x86_64-linux | HEAD-362aa89-250204T183125 |
| coreutils/basename | Strip directory and suffix from filenames [coreutils-vlang] | https://github.com/vlang/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/vlang/basename:HEAD-a6e877b-250603T102324-x86_64-linux | HEAD-a6e877b-250603T102324 |
| coreutils/base32 | Base32 encode/decode data and print to standard output [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/base32:9.7-x86_64-linux | 9.7 |
| coreutils/basename | Strip directory and suffix from filenames [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/basename:9.7-x86_64-linux | 9.7 |
| coreutils/basenc | Encode/decode data and print to standard output [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/basenc:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| busybox/basename | Strip directory path and .SUFFIX from FILE [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/basename:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| coreutils/basename | Strip directory and suffix from filenames [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/basename:9.7-x86_64-linux | 9.7 |
| busybox/base32 | Encode or decode data using Base32 encoding [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/base32:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| coreutils/base64 | Base64 encode/decode data and print to standard output [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/base64:9.7-x86_64-linux | 9.7 |
| coreutils/base64 | Base64 encode/decode data and print to standard output [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/base64:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| coreutils/base32 | Base32 encode/decode data and print to standard output [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/base32:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| busybox/base64 | Encode or decode data using Base64 encoding [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/base64:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| coreutils/base64 | Base64 encode/decode data and print to standard output [coreutils-vlang] | https://github.com/vlang/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/vlang/base64:HEAD-a6e877b-250603T102324-x86_64-linux | HEAD-a6e877b-250603T102324 |
| execline/backtick | Run a program and stores its output in an environment variable [execline] | https://github.com/skarnet/execline | oci://ghcr.io/pkgforge/bincache/execline/nixpkgs/backtick:2.9.7.0-x86_64-linux | 2.9.7.0 |
| coreutils/b2sum | Compute and check BLAKE2 message digest [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/b2sum:9.7-x86_64-linux | 9.7 |
| coreutils/b2sum | Compute and check BLAKE2 message digest [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/b2sum:9.7-x86_64-linux | 9.7 |
| busybox/basename | Strip directory path and .SUFFIX from FILE [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/basename:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| coreutils/base32 | Base32 encode/decode data and print to standard output [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/base32:9.7-x86_64-linux | 9.7 |
| coreutils/b2sum | Compute and check BLAKE2 message digest [coreutils-vlang] | https://github.com/vlang/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/vlang/b2sum:HEAD-a6e877b-250603T102324-x86_64-linux | HEAD-a6e877b-250603T102324 |
| coreutils/basenc | Encode/decode data and print to standard output [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/basenc:9.7-x86_64-linux | 9.7 |
| busybox/base64 | Encode or decode data using Base64 encoding [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/base64:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| e2fsprogs/badblocks | Search a device for bad blocks [e2fsprogs] | https://github.com/tytso/e2fsprogs | oci://ghcr.io/pkgforge/bincache/e2fsprogs/official/source/badblocks:HEAD-386e7db-250615T063005-x86_64-linux | HEAD-386e7db-250615T063005 |
| execline/backtick | Run a program and stores its output in an environment variable [execline] | https://github.com/skarnet/execline | oci://ghcr.io/pkgforge/bincache/execline/ppkg/stable/backtick:2.9.6.1-x86_64-linux | 2.9.6.1 |
| bash/bash | GNU Bourne-Again Shell, the de facto standard shell on Linux | https://git.savannah.gnu.org/cgit/bash.git | oci://ghcr.io/pkgforge/bincache/bash/gnuguix/bash:5.1.8-x86_64-linux | 5.1.8 |
| chimerautils/basename | Strip directory path and .SUFFIX from FILE [chimerautils] | https://github.com/chimera-linux/chimerautils | oci://ghcr.io/pkgforge/bincache/chimerautils/official/basename:HEAD-c151b72-250611T180538-x86_64-linux | HEAD-c151b72-250611T180538 |
| execline/background | Launch a command in the background [execline] | https://github.com/skarnet/execline | oci://ghcr.io/pkgforge/bincache/execline/ppkg/stable/background:2.9.6.1-x86_64-linux | 2.9.6.1 |
| coreutils/base64 | Base64 encode/decode data and print to standard output [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/base64:9.7-x86_64-linux | 9.7 |
| bsdutils/basename | Strip directory path and .SUFFIX from FILE [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/basename:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| bash/bash | GNU Bourne-Again Shell, the de facto standard shell on Linux | https://git.savannah.gnu.org/cgit/bash.git | oci://ghcr.io/pkgforge/bincache/bash/nixpkgs/bash:5.2p37-x86_64-linux | 5.2p37 |
| bat/bat | Cat clone with colors, syntax highlighting and git integration | https://github.com/sharkdp/bat | oci://ghcr.io/pkgforge/bincache/bat/official/bat:HEAD-e2aa4bc-250602T195038-x86_64-linux | HEAD-e2aa4bc-250602T195038 |
| bat/batcat | Cat clone with colors, syntax highlighting and git integration | https://github.com/sharkdp/bat | oci://ghcr.io/pkgforge/bincache/bat/official/batcat:HEAD-e2aa4bc-250602T195038-x86_64-linux | HEAD-e2aa4bc-250602T195038 |
| lit-bb-hack-tools/bbscope | Generate In-Scope Items based on URLs, Subdomains or BurpSuite Config File [lit-bb-hack-tools] | https://github.com/edoardottt/lit-bb-hack-tools | oci://ghcr.io/pkgforge/bincache/lit-bb-hack-tools/official/bbscope:HEAD-0597615-241110T105825-x86_64-linux | HEAD-0597615-241110T105825 |
| lit-bb-hack-tools/bbtargets | Extract Bug Bounty targets from Project Discovery Chaos list [lit-bb-hack-tools] | https://github.com/edoardottt/lit-bb-hack-tools | oci://ghcr.io/pkgforge/bincache/lit-bb-hack-tools/official/bbtargets:HEAD-0597615-241110T105825-x86_64-linux | HEAD-0597615-241110T105825 |
| bc | GNU software calculator | https://github.com/gavinhoward/bc | oci://ghcr.io/pkgforge/bincache/bc/nixpkgs/bc:1.08.2-x86_64-linux | 1.08.2 |
| busybox/bc | An arbitrary precision calculator language [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/bc:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| bear | Generate a compilation database for clang tooling | https://github.com/rizsotto/Bear | oci://ghcr.io/pkgforge/pkgcache/bear/appimage/ppkg/stable/bear:3.1.6-x86_64-linux | 3.1.6 |
| bsdutils/bc | An arbitrary precision calculator language [bsdutils] | https://github.com/dcantrell/bsdutils | oci://ghcr.io/pkgforge/bincache/bsdutils/official/bc:HEAD-48af14b-240223T222859-x86_64-linux | HEAD-48af14b-240223T222859 |
| busybox/bc | An arbitrary precision calculator language [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/bc:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| coreutils/basenc | Encode/decode data and print to standard output [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/basenc:9.7-x86_64-linux | 9.7 |
| bearer | Code security scanning tool (SAST) | https://github.com/Bearer/bearer | oci://ghcr.io/pkgforge/bincache/bearer/official/bearer:HEAD-f7f4911-250620T115050-x86_64-linux | HEAD-f7f4911-250620T115050 |
| bed | Binary editor written in Go | https://github.com/itchyny/bed | oci://ghcr.io/pkgforge/bincache/bed/official/bed:HEAD-506f331-241201T180001-x86_64-linux | HEAD-506f331-241201T180001 |
| beet | Flexible music library manager and tagger | https://pypi.org/project/beets | oci://ghcr.io/pkgforge/pkgcache/beet/archive/sharun/pypi/beet:2.3.1-x86_64-linux | 2.3.1 |
| bench | A quick & easy Benchmarking Script to Auto test I/O & Bandwidth | https://github.com/teddysun/across | oci://ghcr.io/pkgforge/bincache/bench/official/bench:HEAD-46aeebc-250528T153231-x86_64-linux | HEAD-46aeebc-250528T153231 |
| beszel/beszel | Lightweight server monitoring hub with historical data, docker stats, and alerts | https://github.com/henrygd/beszel | oci://ghcr.io/pkgforge/bincache/beszel/official/beszel:v0.11.1-x86_64-linux | v0.11.1 |
| busybox/beep | Generate a tone through the PC speaker [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/beep:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/beep | Generate a tone through the PC speaker [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/beep:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| bitcoin/bench_bitcoin | Execute microbenchmarks [bitcoin] | https://github.com/bitcoin/bitcoin | oci://ghcr.io/pkgforge/bincache/bitcoin/ppkg/bench_bitcoin:26.0-x86_64-linux | 26.0 |
| beszel/beszel-agent | Lightweight server monitoring hub with historical data, docker stats, and alerts | https://github.com/henrygd/beszel | oci://ghcr.io/pkgforge/bincache/beszel/official/beszel-agent:v0.11.1-x86_64-linux | v0.11.1 |
| bin | Effortless binary manager | https://github.com/marcosnils/bin | oci://ghcr.io/pkgforge/bincache/bin/official/bin:v0.21.2-x86_64-linux | v0.21.2 |
| bin-graph | Visualize binary files | https://github.com/8dcc/bin-graph | oci://ghcr.io/pkgforge/bincache/bin-graph/ppkg/stable/bin-graph:2025.06.23-x86_64-linux | 2025.06.23 |
| bin2video | Tool for encoding files as videos | https://github.com/pixelomer/bin2video | oci://ghcr.io/pkgforge/bincache/bin2video/official/bin2video:HEAD-aa0d857-250128T113755-x86_64-linux | HEAD-aa0d857-250128T113755 |
| binary-security-check | Analyzer of security features in executable binaries | https://codeberg.org/koutheir/binary-security-check | oci://ghcr.io/pkgforge/bincache/binary-security-check/official/binary-security-check:HEAD-282d326-250511T040317-x86_64-linux | HEAD-282d326-250511T040317 |
| binfmt | Tool to enable/setup binfmt | https://github.com/tonistiigi/binfmt | oci://ghcr.io/pkgforge/bincache/binfmt/official/stable/binfmt:deploy_v9.2.2-52-x86_64-linux | deploy/v9.2.2-52 |
| bingrep | Binary Parser, Analyzer and Colorizer | https://github.com/m4b/bingrep | oci://ghcr.io/pkgforge/bincache/bingrep/official/bingrep:HEAD-d38de02-230205T231540-x86_64-linux | HEAD-d38de02-230205T231540 |
| binocle | A graphical tool to visualize binary data | https://github.com/sharkdp/binocle | oci://ghcr.io/pkgforge/bincache/binocle/official/binocle:HEAD-1014e8b-250121T221605-x86_64-linux | HEAD-1014e8b-250121T221605 |
| binsider | A toolkit to perform analysis on binaries | https://github.com/orhun/binsider | oci://ghcr.io/pkgforge/bincache/binsider/official/source/binsider:HEAD-338d919-250416T114615-x86_64-linux | HEAD-338d919-250416T114615 |
| binsider | A toolkit to perform analysis on binaries | https://github.com/orhun/binsider | oci://ghcr.io/pkgforge/bincache/binsider/official/stable/binsider:v0.2.1-x86_64-linux | v0.2.1 |
| chimerautils/bintrans | A Dynamic Binary Translator [chimerautils] | https://github.com/chimera-linux/chimerautils | oci://ghcr.io/pkgforge/bincache/chimerautils/official/bintrans:HEAD-c151b72-250611T180538-x86_64-linux | HEAD-c151b72-250611T180538 |
| binutils | Tools for manipulating binaries (linker, assembler, etc.) [alias=bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/pkgcache/binutils/appimage/ppkg/stable/binutils:2.43.1-x86_64-linux | 2.43.1 |
| bison | Yacc-compatible parser generator | https://https.git.savannah.gnu.org/git/bison.git | oci://ghcr.io/pkgforge/bincache/bison/nixpkgs/bison:3.8.2-x86_64-linux | 3.8.2 |
| bita | Differential file synchronization over http | https://github.com/oll3/bita | oci://ghcr.io/pkgforge/bincache/bita/official/bita:HEAD-c26be0b-250506T221710-x86_64-linux | HEAD-c26be0b-250506T221710 |
| bitcoin/bitcoin-cli | Bitcoin Core RPC client [bitcoin] | https://github.com/bitcoin/bitcoin | oci://ghcr.io/pkgforge/bincache/bitcoin/ppkg/bitcoin-cli:26.0-x86_64-linux | 26.0 |
| bitcoin/bitcoin-tx | Create, Parse, or Modify Bitcoin Core transactions [bitcoin] | https://github.com/bitcoin/bitcoin | oci://ghcr.io/pkgforge/bincache/bitcoin/ppkg/bitcoin-tx:26.0-x86_64-linux | 26.0 |
| bitcoin/bitcoin-wallet | Offline tool for creating and interacting with Bitcoin Core wallet files [bitcoin] | https://github.com/bitcoin/bitcoin | oci://ghcr.io/pkgforge/bincache/bitcoin/ppkg/bitcoin-wallet:26.0-x86_64-linux | 26.0 |
| bitcoin/bitcoind | Headless bitcoin daemon that connects to the Bitcoin network [bitcoin] | https://github.com/bitcoin/bitcoin | oci://ghcr.io/pkgforge/bincache/bitcoin/ppkg/bitcoind:26.0-x86_64-linux | 26.0 |
| blender | A fully integrated 3D graphics creation suite | https://blender.org | oci://ghcr.io/pkgforge/pkgcache/blender/runimage/debian/stable/blender:4.3.2-x86_64-linux | 4.3.2 |
